Product,Brand,product_color,RAM_GB,ROM_GB,Offer,Ratings,Selling_Price,Total
MOTOROLA G32 ,Motorola,Mineral Gray,8,128,47,4.1,9999,18999
REDMI 12 ,Redmi,Pastel Blue,4,128,36,4.3,9499,14999
realme C53 ,Realme,Champion Gold,6,64,23,4.4,9999,12999
realme C53 ,Realme,Champion Black,4,128,16,4.1,9999,11999
realme C53 ,Realme,Champion Black,6,64,23,4.4,9999,12999
REDMI 12 ,Redmi,Jade Black,4,128,36,4.3,9499,14999
realme C53 ,Realme,Champion Gold,4,128,16,4.1,9999,11999
realme C51 ,Realme,Carbon Black,4,128,20,4.3,9499,11999
realme C51 ,Realme,Mint Green,4,128,20,4.3,9499,11999
REDMI 12 ,Redmi,Moonstone Silver,4,128,36,4.3,9499,14999
POCO C65 ,Poco,Pastel Blue,6,128,20,4.3,9499,11999
REDMI 13c ,Redmi,Starshine Green,4,128,12,4.4,8940,10200
REDMI 13c ,Redmi,Starshine Green,6,128,30,3.9,9743,13999
MOTOROLA G32 ,Motorola,Satin Silver,8,128,47,4.1,9999,18999
SAMSUNG Galaxy F04 ,Samsung,Opal Green,4,64,17,4.2,9499,11499
OPPO A17 ,Oppo,Lake Blue,4,64,33,4.3,9999,14999
REDMI 13c ,Redmi,Stardust Black,4,128,25,4.4,8952,11999
REDMI A2+ ,Redmi,Sea Green,4,128,38,4.1,7698,12499
SAMSUNG Galaxy F04 ,Samsung,Jade Purple,4,64,17,4.2,9499,11499
realme Narzo N53 ,Realme,Feather Gold,4,64,19,4.2,8814,10999
realme Narzo N53 ,Realme,Feather Black,4,64,19,4.2,8889,10999
POCO C65 ,Poco,Matte Black,6,128,20,4.3,9499,11999
SAMSUNG GALAXY M13 ,Samsung,Midnight Blue,4,64,40,4.2,8999,14999
SAMSUNG GALAXY M13 ,Samsung,Aqua Green,4,64,38,4.2,9150,14999
SAMSUNG Galaxy M04 ,Samsung,Dark Blue,4,64,33,4.1,7980,11999
vivo Y02t ,Vivo,Cosmic Grey,4,64,46,4.2,8499,15999
itel P40 Plus ,Itel,Icy Cyan,4,128,15,4.3,8499,9999
OPPO A17k ,Oppo,Blue,3,64,34,4.5,8499,12999
Infinix HOT 20 5G ,Infinix,Blaster Green,4,64,44,4.1,9999,17999
itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB ,Itel,Mint Green,4,64,23,4.2,9949,12999
vivo Y16 ,Vivo,Steller Black,4,64,39,4.3,9599,15990
itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB ,Itel,Galaxy Blue,4,64,23,4.2,9999,12999
realme Narzo N55 ,Realme,Prime Black,4,64,23,4.2,9980,12999
OPPO A17k ,Oppo,Navy Blue,3,64,34,4.5,8499,12999
vivo Y02t ,Vivo,Sunset Gold,4,64,47,4.2,8399,15999
SAMSUNG Galaxy A03 Core ,Samsung,Onyx,2,32,28,4.1,7499,10499
REDMI 13c ,Redmi,Stardust Black,6,128,30,3.9,9775,13999
OPPO A18 ,Oppo,Glowing Blue,4,64,33,4.3,9999,14999
REDMI 13c ,Redmi,Starshine Green,6,128,30,3.9,9742,13999
OPPO A17 ,Oppo,Midnight Black,4,64,33,4.3,9999,14999
LAVA Blaze 2pro ,Lava,Swag Blue,8,128,25,4.1,8990,11999
